category,title,link,date,summary
Metro,KPK Menduga Uang Hasil Pemerasan Izin TKA Dipakai Bayar THR Seluruh Pegawai PPTKA Kemenaker,https://metro.tempo.co/read/2048750/kpk-menduga-uang-hasil-pemerasan-izin-tka-dipakai-bayar-thr-seluruh-pegawai-pptka-kemenaker,"Sun, 14 Sep 2025 08:59:09 +0700",KPK menduga uang hasil pemerasan izin TKA itu digunakan setiap tahun untuk membayar THR seluruh pegawai PPTKA Kemenaker.
Metro,Eks Sekjen Kemenag Klaim Tak Tahu soal Pembagian Kuota Haji Tambahan,https://metro.tempo.co/read/2048744/eks-sekjen-kemenag-klaim-tak-tahu-soal-pembagian-kuota-haji-tambahan,"Sun, 14 Sep 2025 08:46:23 +0700","Eks Sekjen Kemenag, Nizar Ali, mengklaim tak tahu soal aturan dan pembagian kuota haji tambahan."
Dunia,Kemlu Dukung Resolusi PBB soal Solusi Dua Negara Palestina-Israel,https://dunia.tempo.co/read/2049112/kemlu-dukung-resolusi-pbb-soal-solusi-dua-negara-palestina-israel,"Mon, 15 Sep 2025 17:01:39 +0700",Kementerian Luar Negeri menyatakan dukungan atas Deklarasi New York di PBB yang mendorong solusi dua negara dalam konflik Palestina dan Israel.
Dunia,Sidang Umum PBB Sahkan Deklarasi Solusi Dua Negara Palestina-Israel,https://dunia.tempo.co/read/2049048/sidang-umum-pbb-sahkan-deklarasi-solusi-dua-negara-palestina-israel,"Mon, 15 Sep 2025 16:00:00 +0700",Sidang Umum PBB pada 12 September 2025 mengesahkan resolusi New York Declaration yang mendukung solusi dua negara dalam konflik Palestina-Israel.
Dunia,Korban Tewas Bentrokan Nepal Jadi 72 Orang,https://dunia.tempo.co/read/2049042/korban-tewas-bentrokan-nepal-jadi-72-orang,"Mon, 15 Sep 2025 15:00:00 +0700","Korban tewas akibat protes pekan lalu di Nepal, yang secara luas dijuluki sebagai ""revolusi Gen Z"", telah mencapai 72 orang."
Dunia,Houthi: Serangan Udara Israel di Yaman Tewaskan 26 Jurnalis,https://dunia.tempo.co/read/2049022/houthi-serangan-udara-israel-di-yaman-tewaskan-26-jurnalis,"Mon, 15 Sep 2025 14:00:00 +0700","Houthi melaporkan bahwa 26 jurnalis media lokal termasuk di antara 46 orang yang tewas akibat serangan udara Israel di Sanaa, Yaman pada Rabu"
Dunia,Hamas: Negosiasi Pertukaran Tahanan dengan Israel Ditangguhkan,https://dunia.tempo.co/read/2049009/hamas-negosiasi-pertukaran-tahanan-dengan-israel-ditangguhkan,"Mon, 15 Sep 2025 13:00:00 +0700","Hamas pada Ahad menegaskan menangguhkan pembicaraan pertukaran tahanan dengan Israel usai delegasi perundingan mereka di Doha, Qatar, diserang"
Dunia,Wapres AS akan Memandu Episode Perdana 'The Charlie Kirk Show' Pascapembunuhan,https://dunia.tempo.co/read/2048965/wapres-as-akan-memandu-episode-perdana-the-charlie-kirk-show-pascapembunuhan,"Mon, 15 Sep 2025 12:00:00 +0700","Wakil Presiden Amerika Serikat JD Vance mengumumkan pada Ahad malam bahwa ia akan memandu sebuah episode ""The Charlie Kirk Show"" pekan ini."
Dunia,"Pembunuh Charlie Kirk Masih Bungkam, Aparat Kesulitan Temukan Motif",https://dunia.tempo.co/read/2048962/pembunuh-charlie-kirk-masih-bungkam-aparat-kesulitan-temukan-motif,"Mon, 15 Sep 2025 11:00:00 +0700","Aparat selidiki teman sekamar Tyler Robinson, tersangka pembunuh Charlie Kirk, untuk mengetahui motif."
Dunia,Negara Arab Desak Tindakan Tegas atas Serangan Israel di Qatar,https://dunia.tempo.co/read/2048954/negara-arab-desak-tindakan-tegas-atas-serangan-israel-di-qatar,"Mon, 15 Sep 2025 10:00:00 +0700",Para pejabat negara Arab dan Islam mendesak langkah tegas terhadap Israel atas serangan ke Qatar
Dunia,Siapa Geng Motor Anti-Islam AS di Balik Bantuan GHF di Gaza?,https://dunia.tempo.co/read/2048951/siapa-geng-motor-anti-islam-as-di-balik-bantuan-ghf-di-gaza,"Mon, 15 Sep 2025 09:00:00 +0700","Geng motor anti-Islam asal Amerika Serikat, Infidels Motorcycle Club, direkrut perusahaan keamanan untuk menjaga distribusi bantuan Gaza (GHF)."
Dunia,"Top 3 Dunia: Sosok Avishkar Raut, PM Nepal Sushila Karki",https://dunia.tempo.co/read/2048948/top-3-dunia-sosok-avishkar-raut-pm-nepal-sushila-karki,"Mon, 15 Sep 2025 07:56:07 +0700",Berita Top 3 Dunia pada Ahad 14 September 2025 diawali oleh Gen Z Nepal terbius oleh pidato Avishkar Raut yang bergelora sebelum demo lengserkan PM
Dunia,Menteri Malaysia hingga Anggota Parlemen Terima Email Ancaman,https://dunia.tempo.co/read/2048895/menteri-malaysia-hingga-anggota-parlemen-terima-email-ancaman,"Sun, 14 Sep 2025 22:00:00 +0700",Sejumlah anggota parlemen hingga menteri di Malaysia menerima email ancaman penyebarluasan video palsu berbasis kecerdasan buatan (AI)
Dunia,"Dilantik Hari Ini, PM Baru Nepal Hanya Menjabat Selama 6 Bulan",https://dunia.tempo.co/read/2048892/dilantik-hari-ini-pm-baru-nepal-hanya-menjabat-selama-6-bulan,"Sun, 14 Sep 2025 21:07:30 +0700","Perdana Menteri perempuan pertama Nepal, Sushila Karki hanya akan menjabat selama enam bulan"
Dunia,"Tommy Robinson, Ekstremis Sayap Kanan Inggris di Balik Aksi Anti-Imigran",https://dunia.tempo.co/read/2048867/tommy-robinson-ekstremis-sayap-kanan-inggris-di-balik-aksi-anti-imigran,"Sun, 14 Sep 2025 19:00:00 +0700","Nama Tommy Robinson, aktivis sayap kanan Inggris kembali mencuri perhatian lewat aksinya memobilisasi demonstrasi besar anti-imigran di London."
Dunia,Menlu AS Kunjungi Israel Usai Serangan ke Qatar,https://dunia.tempo.co/read/2048861/menlu-as-kunjungi-israel-usai-serangan-ke-qatar,"Sun, 14 Sep 2025 18:15:00 +0700",Menlu Amerika Serikat Marco Rubio tiba di Israel usai serangan Tel Aviv ke Qatar yang menuai kritik internasional
Dunia,"Demo Anti-Imigran di Inggris Ricuh, Puluhan Orang Ditangkap",https://dunia.tempo.co/read/2048860/demo-anti-imigran-di-inggris-ricuh-puluhan-orang-ditangkap,"Sun, 14 Sep 2025 17:27:44 +0700","Demonstrasi besar anti-imigran di Inggris yang dipimpin Tommy Robinson berakhir ricuh, puluhan orang ditangkap."
Dunia,Mantan Panglima Israel: IDF Bunuh dan Lukai Lebih dari 200.000 Warga Gaza,https://dunia.tempo.co/read/2048830/mantan-panglima-israel-idf-bunuh-dan-lukai-lebih-dari-200-000-warga-gaza,"Sun, 14 Sep 2025 15:30:00 +0700",Ini adalah salah satu pengakuan pertama dari pihak Israel dalam penghitungan yang paling mendekati penghitungan Kementerian Kesehatan Gaza.
Dunia,Qatar Akan Gelar KTT Darurat Arab-Islam soal Serangan Israel,https://dunia.tempo.co/read/2048823/qatar-akan-gelar-ktt-darurat-arab-islam-soal-serangan-israel,"Sun, 14 Sep 2025 14:31:04 +0700",Qatar akan menggelar KTT darurat Arab-Islam membahas serangan Israel baru-baru ini terhadap Doha.
Dunia,"Israel Gempur Kota Gaza, 49 Orang Tewas dan 6.000 Lainnya Kehilangan Rumah dalam Sehari",https://dunia.tempo.co/read/2048791/israel-gempur-kota-gaza-49-orang-tewas-dan-6-000-lainnya-kehilangan-rumah-dalam-sehari,"Sun, 14 Sep 2025 13:00:00 +0700",Sekitar 900.000 warga Palestina masih bertahan di Kota Gaza meski militer Israel memborbardir wilayah tersebut.
Dunia,Jepang akan Denda Warga Naik Sepeda tanpa Rem Rp 554 Ribu,https://dunia.tempo.co/read/2048755/jepang-akan-denda-warga-naik-sepeda-tanpa-rem-rp-554-ribu,"Sun, 14 Sep 2025 12:00:00 +0700",Kepolisian Jepang telah merilis buku panduan tentang denda dan sanksi bagi pesepeda yang melanggar aturan
Dunia,Alasan Cina Menggunakan Satu Zona Waktu Meski Wilayahnya Luas,https://dunia.tempo.co/read/2048773/alasan-cina-menggunakan-satu-zona-waktu-meski-wilayahnya-luas,"Sun, 14 Sep 2025 11:01:00 +0700",Alasan dan fakta sejarah dibalik keputusan Cina menerapkan satu zona waktu meskipun secara geografis memiliki bentangan wilayah seluas AS.
Dunia,Faksi Palestina Serahkan Senjata dari Kamp Pengungsi ke Aparat Lebanon,https://dunia.tempo.co/read/2048747/faksi-palestina-serahkan-senjata-dari-kamp-pengungsi-ke-aparat-lebanon,"Sun, 14 Sep 2025 11:00:00 +0700",Lebanon pada Sabtu meluncurkan tahap keempat dari rencana Beirut untuk mengumpulkan senjata dari kamp-kamp pengungsi Palestina
Dunia,Kelebihan dan Kekurangan Sistem Zona Waktu Tunggal di Cina dan India,https://dunia.tempo.co/read/2048772/kelebihan-dan-kekurangan-sistem-zona-waktu-tunggal-di-cina-dan-india,"Sun, 14 Sep 2025 10:26:14 +0700",Apa kelebihan dan kekurangan sistem zona waktu tunggal yang diterapkan di India dan Cina.
Dunia,Filipina Bentuk Komisi Independen Selidiki Skandal Proyek Pengendalian Banjir,https://dunia.tempo.co/read/2048736/filipina-bentuk-komisi-independen-selidiki-skandal-proyek-pengendalian-banjir,"Sun, 14 Sep 2025 10:00:00 +0700",Filipina menunjuk anggota pertama komisi independen yang bertugas menyelidiki skandal korupsi terkait proyek pengendalian banjir
Dunia,"Sosok Avishkar Raut, Remaja Nepal yang Pidatonya Membakar Semangat Gen Z",https://dunia.tempo.co/read/2048686/sosok-avishkar-raut-remaja-nepal-yang-pidatonya-membakar-semangat-gen-z,"Sun, 14 Sep 2025 09:00:00 +0700","Beberapa bulan sebelum demonstrasi di Nepal, vide Avishkar Raut viral di media sosial."
Dunia,Top 3 Dunia: Korea Utara Eksekusi Warga Nonton Drakor,https://dunia.tempo.co/read/2048735/top-3-dunia-korea-utara-eksekusi-warga-nonton-drakor,"Sun, 14 Sep 2025 08:21:06 +0700",Berita Top 3 Dunia pada Sabtu 13 September 2025 diawali oleh Korea Utara mengeksekusi warganya yang menonton drakor
Dunia,Deretan Pejabat Dunia yang Mundur karena Budaya Malu di Pemerintahan,https://dunia.tempo.co/read/2048690/deretan-pejabat-dunia-yang-mundur-karena-budaya-malu-di-pemerintahan,"Sat, 13 Sep 2025 20:43:00 +0700",Sejumlah pejabat di berbagai negara memilih mundur dari jabatannya sebagai wujud tanggung jawab atas kegagalan kebijakan hingga skandal.
Dunia,"Arab Saudi Beri Suriah 1,65 juta Barel Minyak Mentah",https://dunia.tempo.co/read/2048682/arab-saudi-beri-suriah-165-juta-barel-minyak-mentah,"Sat, 13 Sep 2025 19:53:30 +0700","Arab Saudi akan memasok 1,65 juta barel minyak mentah ke Damaskus, Suriah."
Dunia,Trump Bertemu PM Qatar Usai Serangan Israel ke Doha,https://dunia.tempo.co/read/2048659/trump-bertemu-pm-qatar-usai-serangan-israel-ke-doha,"Sat, 13 Sep 2025 16:26:47 +0700",Presiden AS Donald Trump bertemu PM Qatar dalam jamuan makan malam di AS usai serangan Israel ke Doha.
Dunia,Korea Utara Eksekusi Warganya yang Menonton Drakor dan K-Pop,https://dunia.tempo.co/read/2048644/korea-utara-eksekusi-warganya-yang-menonton-drakor-dan-k-pop,"Sat, 13 Sep 2025 14:36:09 +0700",Korea Utara menembak warganya yang menonton dan membagikannya drama Korea maupun K-Pop.
Dunia,"Trump Habis Kesabaran Hadapi Putin, Ancam Tindak Tegas",https://dunia.tempo.co/read/2048561/trump-habis-kesabaran-hadapi-putin-ancam-tindak-tegas,"Sat, 13 Sep 2025 12:16:00 +0700",Donald Trump mengaku sudah tak sabar lagi menghadapi Putin dan ingin memberikan sanksi lebih tegas.
Dunia,"Siapa Tyler Robinson, Tersangka Pembunuhan Charlie Kirk?",https://dunia.tempo.co/read/2048551/siapa-tyler-robinson-tersangka-pembunuhan-charlie-kirk,"Sat, 13 Sep 2025 10:00:00 +0700",Tyler Robinson disebut sebagai tersangka pembunuhan Charlie Kirk. Siapa dia?
Dunia,Top 3 Dunia: Istri Eks PM Nepal Selamat hingga Penembakan Charlie Kirk,https://dunia.tempo.co/read/2048544/top-3-dunia-istri-eks-pm-nepal-selamat-hingga-penembakan-charlie-kirk,"Sat, 13 Sep 2025 09:00:00 +0700","Top 3 dunia adalah istri eks PM Nepal selamat dari kebakaran, profil Charlie Kirk hingga FBI rilis foto pelaku penembakan."
Dunia,Siapa Saja Pemimpin Negara yang Lengser Akibat Demo Rakyat?,https://dunia.tempo.co/read/2048485/siapa-saja-pemimpin-negara-yang-lengser-akibat-demo-rakyat,"Sat, 13 Sep 2025 08:00:00 +0700",Gelombang protes generasi Z yang memaksa Perdana Menteri Nepal KP Sharma Oli mundur menambah deretan pemimpin dunia yang jatuh oleh demonstrasi.
Dunia,Gubernur Utah Konfirmasi Tersangka Pembunuh Charlie Kirk Ditangkap,https://dunia.tempo.co/read/2048508/gubernur-utah-konfirmasi-tersangka-pembunuh-charlie-kirk-ditangkap,"Fri, 12 Sep 2025 21:41:59 +0700",Gubernur Utah Chris Cox mengkonfirmasi aparat telah menangkap tersangka pembunuh agitator sayap kanan Amerika Serikat Charlie Kirk.
Dunia,"Kerugian Infrastruktur akibat Demo di Nepal Capai Rp 2,3 Triliun",https://dunia.tempo.co/read/2048492/kerugian-infrastruktur-akibat-demo-di-nepal-capai-rp-23-triliun,"Fri, 12 Sep 2025 20:45:00 +0700","Kerugian infrastruktur selama terjadi kerusuhan anti-pemerintah di Nepal mencapai 200 miliar rupee Nepal atau sekitar Rp 2,3 triliun"
Dunia,Trump Klaim Pembunuh Charlie Kirk Sudah Ditangkap,https://dunia.tempo.co/read/2048490/trump-klaim-pembunuh-charlie-kirk-sudah-ditangkap,"Fri, 12 Sep 2025 20:19:41 +0700",Tersangka dalam penembakan Charlie Kirk adalah seorang pria Utah berusia 22 tahun bernama Tyler Robinson
Dunia,"Istri Eks PM Nepal Selamat dari Kebakaran, Sempat Dikabarkan Tewas",https://dunia.tempo.co/read/2048483/istri-eks-pm-nepal-selamat-dari-kebakaran-sempat-dikabarkan-tewas,"Fri, 12 Sep 2025 20:00:00 +0700","Istri mantan Perdana Menteri Nepal, Rajyalaxmi Chitrakar, selamat dari kebakaran rumah akibat aksi massa setelah sempat dikabarkan tewas."
Dunia,Mengenal Negara Baltik dan Nordik yang Beri Dukungan Penuh untuk Ukraina,https://dunia.tempo.co/read/2048471/mengenal-negara-baltik-dan-nordik-yang-beri-dukungan-penuh-untuk-ukraina,"Fri, 12 Sep 2025 19:04:58 +0700",Negara Nordik dan Baltik memberikan dukungan penuh terhadap Ukraina. Mana saya negara yang termasuk Baltik dan Nordik?
Dunia,"Trump Beri Charlie Kirk Presidential Medal of Freedom, Penghargaan Apakah Itu?",https://dunia.tempo.co/read/2048454/trump-beri-charlie-kirk-presidential-medal-of-freedom-penghargaan-apakah-itu,"Fri, 12 Sep 2025 19:00:00 +0700",Presidential Medal of Freedom yang diberikan Trump kepada Charlie Kirk merupakan penghargaan sipil tertinggi di Amerika Serikat.
Dunia,Prancis Tahan 675 Demonstran Tolak Anggaran Negara,https://dunia.tempo.co/read/2048436/prancis-tahan-675-demonstran-tolak-anggaran-negara,"Fri, 12 Sep 2025 18:15:00 +0700","Pemerintah Prancis telah menahan 675 orang, termasuk 280 orang di Paris, menyusul demonstrasi untuk menolak reformasi anggaran negara"
Dunia,Albania Tunjuk Menteri AI Pertama di Dunia untuk Hindari Korupsi,https://dunia.tempo.co/read/2048428/albania-tunjuk-menteri-ai-pertama-di-dunia-untuk-hindari-korupsi,"Fri, 12 Sep 2025 17:30:00 +0700",PM Albania berharap dengan adanya menteri AI akan menutup potensi korupsi hingga 100 persen
Dunia,"Kemlu Pulangkan 18 WNI dari Nepal, 134 Dipastikan Aman",https://dunia.tempo.co/read/2048402/kemlu-pulangkan-18-wni-dari-nepal-134-dipastikan-aman,"Fri, 12 Sep 2025 17:00:00 +0700",Kementerian Luar Negeri RI memastikan 134 WNI di Nepal aman setelah demonstrasi pecah di negara tersebut. Sebanyak 18 orang dari rombongan pertama telah dipulangkan dari Kathmandu ke Jakarta.
Dunia,"Prabowo Perdana Tampil di Mimbar PBB, Bakal Bahas Palestina hingga Qatar",https://dunia.tempo.co/read/2048396/prabowo-perdana-tampil-di-mimbar-pbb-bakal-bahas-palestina-hingga-qatar,"Fri, 12 Sep 2025 16:30:00 +0700","Presiden Prabowo Subianto akan tampil perdana di Sidang Umum PBB ke-80 pada 23 September 2025 dengan membahas isu Palestina, serangan ke Qatar, hingga peran global south."
Dunia,"Bak Pahlawan, Peti Mati Charlie Kirk Dijemput Langsung Wapres AS",https://dunia.tempo.co/read/2048393/bak-pahlawan-peti-mati-charlie-kirk-dijemput-langsung-wapres-as,"Fri, 12 Sep 2025 16:00:00 +0700",Wapres AS JD Vance berjalan di samping peti jenazah Charlie Kirk jelang perjalanan dari Utah ke Arizona menggunakan Air Force Two
Dunia,Trump Beri Charlie Kirk Medali Kebebasan secara Anumerta,https://dunia.tempo.co/read/2048386/trump-beri-charlie-kirk-medali-kebebasan-secara-anumerta,"Fri, 12 Sep 2025 15:30:00 +0700","Trump akan menganugerahkan aktivis konservatif Charlie Kirk, sebuah penghargaan sipil tertinggi di negara itu, Medali Kebebasan"
Dunia,"Prabowo Dapat Pidato Urutan Ketiga di Sidang Umum PBB, Apa Alasannya?",https://dunia.tempo.co/read/2048381/prabowo-dapat-pidato-urutan-ketiga-di-sidang-umum-pbb-apa-alasannya,"Fri, 12 Sep 2025 14:52:22 +0700","Presiden Prabowo Subianto dijadwalkan berpidato urutan ketiga di Sidang Majelis Umum PBB ke-80 pada 23 September 2025, setelah Presiden Brasil dan Amerika Serikat."
Dunia,FBI Rilis Foto Terduga Pelaku Penembakan Charlie Kirk,https://dunia.tempo.co/read/2048310/fbi-rilis-foto-terduga-pelaku-penembakan-charlie-kirk,"Fri, 12 Sep 2025 12:00:00 +0700",FBI juga menawarkan US$ 100 ribu untuk informasi yang mengarah pada penangkapan pembunuh Charlie Kirk.
Dunia,MA Brasil Jatuhkan Vonis 27 Tahun Penjara kepada Bolsonaro,https://dunia.tempo.co/read/2048302/ma-brasil-jatuhkan-vonis-27-tahun-penjara-kepada-bolsonaro,"Fri, 12 Sep 2025 11:00:00 +0700",Putusan MA Brasil terhadap mantan presiden Jair Bolsonaro masih dapat digugat.
Dunia,Dewan Keamanan PBB dengan Suara Bulat Kutuk Serangan Israel ke Qatar,https://dunia.tempo.co/read/2048284/dewan-keamanan-pbb-dengan-suara-bulat-kutuk-serangan-israel-ke-qatar,"Fri, 12 Sep 2025 10:15:00 +0700","Dewan Keamanan PBB dengan suara bulat mengecam serangan Israel ke Qatar, termasuk AS yang selama ini melindungi Tel Aviv"
Dunia,Keluarga Zetro Leonardo Purba Desak Penyelesaian Kasus dan Perlindungan,https://dunia.tempo.co/read/2048290/keluarga-zetro-leonardo-purba-desak-penyelesaian-kasus-dan-perlindungan,"Fri, 12 Sep 2025 09:34:57 +0700","Keluarga Zetro Leonardo Purba, staf KBRI Peru meminta pemerintah menyelesaikan kasus penembakan di Peru serta memberi perhatian kepada istri dan anak-anak yang ditinggalkan."
Teknologi,"Chipset Qualcomm Siap Tembus Rekor AnTuTu, Salip Dimensity 9500?",https://tekno.tempo.co/read/2049108/chipset-qualcomm-siap-tembus-rekor-antutu-salip-dimensity-9500,"Mon, 15 Sep 2025 16:56:35 +0700",Qualcomm akan memperkenalkan chipset flagship terbaru lewat Snapdragon Summit di Hawaii pada September 2025.
Teknologi,Kritik IDI Soal Usul Menkes JadikanIndonesia Lokasi Uji Vaksin,https://tekno.tempo.co/read/2049100/kritik-idi-soal-usul-menkes-jadikanindonesia-lokasi-uji-vaksin,"Mon, 15 Sep 2025 16:36:28 +0700","Menurut IDI, vaksin kanker Entromix dari Rusia dianggap masih berada di tahap praklinis atau sebatas untuk pengujian pada hewan."
Teknologi,"Prediksi Hujan Deras di Jawa Barat Pekan Ini, Plus Angin dan Petir",https://tekno.tempo.co/read/2049065/prediksi-hujan-deras-di-jawa-barat-pekan-ini-plus-angin-dan-petir,"Mon, 15 Sep 2025 14:43:30 +0700",BMKG memperkirakan sebagian Jawa Barat masih diguyur ringan hingga sangat lebat pada periode 15-21 September 2025. Paling sering di Garut.
Teknologi,Membandingkan Ponsel Tipis Iphone Air dan Galaxy S25 Edge,https://tekno.tempo.co/read/2049055/membandingkan-ponsel-tipis-iphone-air-dan-galaxy-s25-edge,"Mon, 15 Sep 2025 14:08:04 +0700","Berikut battle ponsel tipis premium milik Apple dan Samsung, iPhone Air versus Galaxy S25 Edge"
Teknologi,"BMKG: Gempa Dangkal M 3,1 Guncang Sukabumi",https://tekno.tempo.co/read/2049037/bmkg-gempa-dangkal-m-31-guncang-sukabumi,"Mon, 15 Sep 2025 13:04:12 +0700","Merujuk pemetaan BMKG, gempa ini terasa dalam skala II-III MMI di wilayah Bantargadung dan Parungkuda."
Teknologi,Pulau Baru Ini Muncul di Alaska Akibat Pencairan Gletser,https://tekno.tempo.co/read/2049027/pulau-baru-ini-muncul-di-alaska-akibat-pencairan-gletser,"Mon, 15 Sep 2025 12:33:56 +0700","Perubahan ini membuktikan proses menipisnya gletser di tenggara Alaska, sekaligus menunjukkan dampak pemanasan global."
Teknologi,Gmail Tambahkan Tab  Baru Pembelian dan Promosi,https://tekno.tempo.co/read/2048990/gmail-tambahkan-tabbaru-pembelian-dan-promosi,"Mon, 15 Sep 2025 10:43:02 +0700","Gmail mulai meluncurkan tab Purchases ini secara global pada Android, iOS, dan web untuk akun Google pribadi."
Teknologi,Kenapa BMKG Khawatirkan Megathrust,https://tekno.tempo.co/read/2048966/kenapa-bmkg-khawatirkan-megathrust,"Mon, 15 Sep 2025 09:11:50 +0700",BMKG menyatakan bahwa Indonesia masih menghadapi ancaman gempa besar di zona megathrust  di beberapa titik wilayah.
Teknologi,"Gempa Malam Hari Dirasakan Kuat di Mukomuko hingga Padang, Ini Penjelasan BMKG",https://tekno.tempo.co/read/2048956/gempa-malam-hari-dirasakan-kuat-di-mukomuko-hingga-padang-ini-penjelasan-bmkg,"Mon, 15 Sep 2025 08:28:19 +0700","Gempa terbukti dirasakan kuat oleh banyak orang. ""Aku tinggal di Mukomuko, guncangannya kayak runtuh ke bawah."""
Teknologi,10 Cara Menjaga Baterai pada iPhone Tetap Awet,https://tekno.tempo.co/read/2048946/10-cara-menjaga-baterai-pada-iphone-tetap-awet,"Mon, 15 Sep 2025 07:45:50 +0700",Berikut tips menjaga baterai pada iPhone agar tetap awet. Apa saja yang perlu jadi perhatian?
Teknologi,Bagaimana Potensi Hujan Hari Ini di Jabodetabek? Ini Prediksi Cuaca BMKG,https://tekno.tempo.co/read/2048936/bagaimana-potensi-hujan-hari-ini-di-jabodetabek-ini-prediksi-cuaca-bmkg,"Mon, 15 Sep 2025 06:44:18 +0700","Hujan intensitas tinggi terbukti mengguyur wilayah Tangerang Selatan kemarin, seperti yang telah diprediksi BMKG sebelumnya."
Teknologi,Membantah Mudarat Food Estate Merauke,https://tekno.tempo.co/read/2048911/membantah-mudarat-food-estate-merauke,"Mon, 15 Sep 2025 06:00:00 +0700","Proyek food estate di Distrik Ilwayab, Merauke, diklaim tidak memicu pencemaran lingkungan."
Teknologi,"Astronaut di ISS Dapat Kiriman Paket 2,8 Ton Makanan dan Kebutuhan Lain Hari Ini",https://tekno.tempo.co/read/2048909/astronaut-di-iss-dapat-kiriman-paket-28-ton-makanan-dan-kebutuhan-lain-hari-ini,"Sun, 14 Sep 2025 23:18:48 +0700",Pengiriman makanan dan barang kebutuhan lain tiba di ISS hari ini lewat wahana kargo Rusia.
Teknologi,"Setelah Kemarau Datang Terlambat, Sekarang Musim Hujan Tiba Lebih Awal",https://tekno.tempo.co/read/2048865/setelah-kemarau-datang-terlambat-sekarang-musim-hujan-tiba-lebih-awal,"Sun, 14 Sep 2025 17:56:17 +0700",Periode puncak musim hujan terentang panjang dari November sampai Februari. BMKG ingatkan bencananya.
Teknologi,Beda Harga iPhone 17 dan iPhone Air di Beberapa Negara yang Sudah Bisa Memesan,https://tekno.tempo.co/read/2048824/beda-harga-iphone-17-dan-iphone-air-di-beberapa-negara-yang-sudah-bisa-memesan,"Sun, 14 Sep 2025 14:32:54 +0700",Sebanyak 63 negara sudah bisa pre-order seri iPhone 17 dan iPhone Air. Menyusul 22 negara lain pada 26 September mendatang.
Teknologi,"Tim Mahasiswa Farmasi UI di Final Regional AstraZeneca Project iDEA 2025, Ini Inovasi yang Ditawarkan",https://tekno.tempo.co/read/2048799/tim-mahasiswa-farmasi-ui-di-final-regional-astrazeneca-project-idea-2025-ini-inovasi-yang-ditawarkan,"Sun, 14 Sep 2025 12:54:02 +0700",AstraZeneca Project iDEA menantang mahasiswa hadirkan solusi dalam penanganan penyakit langka. Tim mahasiswa Farmasi UI ini bikin platform RareAware.
Teknologi,Reklamasi Diduga Ilegal Berlangsung di Sisi Lain Pulau yang Dikunjungi Gibran,https://tekno.tempo.co/read/2048748/reklamasi-diduga-ilegal-berlangsung-di-sisi-lain-pulau-yang-dikunjungi-gibran,"Sun, 14 Sep 2025 08:57:08 +0700",Badan Pengelola Batam dan KKP saling lempar saat ditanyakan perizinan proyek pembangunan dan reklamasi di pulau itu.
Teknologi,Riset Transformasi Digital Telkom University Raih Pendanaan Rp 500 Juta,https://tekno.tempo.co/read/2048729/riset-transformasi-digital-telkom-university-raih-pendanaan-rp-500-juta,"Sun, 14 Sep 2025 08:00:00 +0700",Telkom University membentuk pusat riset unggulan baru yang fokus ke transformasi digital di Tanah Air.
Teknologi,Jalur Erupsi Baru dan Aktivitas Menurun di Gunung Lewotobi Laki-laki,https://tekno.tempo.co/read/2048726/jalur-erupsi-baru-dan-aktivitas-menurun-di-gunung-lewotobi-laki-laki,"Sun, 14 Sep 2025 07:30:00 +0700",Terjadi penurunan aktivitas vulkanik yang signifikan yang memberi tanda adanya potensi stabil jangka pendek di Gunung Lewotobi Laki-laki.
Teknologi,"Cuaca Jabodetabek Hari Ini, Potensi Hujan Ada di Tangerang dan Tangerang Selatan",https://tekno.tempo.co/read/2048721/cuaca-jabodetabek-hari-ini-potensi-hujan-ada-di-tangerang-dan-tangerang-selatan,"Sun, 14 Sep 2025 06:57:52 +0700",Berikut prakiraan cuaca hari ini selengkapnya untuk wilayah Jakarta dan sekitarnya dari BMKG
Teknologi,NASA Larang Warga Cina Ikut Program Antariksa,https://tekno.tempo.co/read/2048664/nasa-larang-warga-cina-ikut-program-antariksa,"Sat, 13 Sep 2025 17:08:08 +0700","NASA resmi melarang warga negara Cina terlibat dalam seluruh program antariksa, meskipun mereka memegang visa AS yang sah."
Teknologi,Fitur Baru Snapchat Imagine Lens Bisa Buat Gambar AI dari Teks,https://tekno.tempo.co/read/2048627/fitur-baru-snapchat-imagine-lens-bisa-buat-gambar-ai-dari-teks,"Sat, 13 Sep 2025 13:29:43 +0700",Snapchat meluncurkan Lensa baru yang memungkinkan pengguna membuat dan mengedit gambar menggunakan generator AI teks-ke-gambar.
Teknologi,Google Gemini Dinilai Berisiko Tinggi bagi Anak dan Remaja,https://tekno.tempo.co/read/2048625/google-gemini-dinilai-berisiko-tinggi-bagi-anak-dan-remaja,"Sat, 13 Sep 2025 13:24:03 +0700",Common Sense menekankan bahwa produk Gemini untuk anak dan remaja gagal memberikan bimbingan berbeda sesuai usia.
Teknologi,Peneliti Cina Kembangkan AI Baru yang Meniru Cara Kerja Otak,https://tekno.tempo.co/read/2048601/peneliti-cina-kembangkan-ai-baru-yang-meniru-cara-kerja-otak,"Sat, 13 Sep 2025 11:15:21 +0700","Berbeda dengan AI generatif lainnya, AI model baru ini memungkinkan kecerdasan muncul dari neuron spiking."
